text,true_label,pred_label,explanation,original_index
#BREAKING: Police confirm that #SydneySiege is over. A bomb robot is to enter the front door of the care shortly.,1,1,"The neural classifier assigns this post a label of 1 (rumor) with 0.652 confidence, slightly above the threshold. The post's vague phrasing, particularly ""a bomb robot is to enter the front door of the care shortly,"" contains an ambiguity likely due to a typo (""care"" instead of ""cafe""), which reduces credibility. Although the BM25 evidence includes similar labeled posts about the siege ending, the evidence shows generic ""police confirm"" statements without a bomb robot detail, suggesting the specific claim in this post lacks direct support and aligns with unverified rumor patterns. The moderate confidence further indicates borderline decision, with the ambiguous detail tipping the classification toward rumor.",188
UPDATE: Reports the Sydney Opera House has also been evacuated. #9News,1,1,"The post is classified as rumor with very high confidence (99.6%). It reports an evacuation of the Sydney Opera House during a hostage crisis, but uses vague attribution like ""Reports"" without citing official sources. The five most similar training examples are all labeled as rumors, strongly corroborating this decision. These examples share near-identical language and similarly unverified claims about the same event, indicating that such unconfirmed evacuation reports are consistently treated as unverified or false in the training data.",189
"Islamist militants take hostages in Sydney café, display black jihadist flag http://t.co/Audo3xS9w3 #sydneysiege http://t.co/mDWczVjCNc",1,1,"The neural classifier labels this post as a rumor with moderate confidence (0.612), likely because the claim of ""Islamist militants"" taking hostages with a ""jihadist flag"" is a sensational, breaking-news-style assertion that often circulates unverified during unfolding events. All five similar training posts with high BM25 scores (ranging from 28.99 to 39.63) share nearly identical language—mentioning ""hostages,"" ""jihadist flag,"" or ""Islamic flag"" in Sydney—and are also labeled as rumors, suggesting that such early, dramatic reports tend to be unconfirmed or exaggerated. While the post itself does not cite official sources or verification, the strong lexical overlap with known rumor training examples reinforces the classifier’s decision despite the moderate confidence. The evidence consistently points to this type of claim being unverified when first posted.",190
Paramedics are currently carrying out a number of hostages in #MartinPl. #SydneySiege #9News,1,1,"The post is classified as a rumor with 96.6% confidence because it makes an unverified claim that paramedics are ""carrying out a number of hostages,"" a phrase that contradicts typical emergency protocols and suggests breaking news uncertainty. The BM25 evidence consistently shows that similar unconfirmed claims about hostage movement or escapes during the #SydneySiege were also labeled as rumors, reinforcing the pattern that such premature, sensational details often turn out to be false or exaggerated. No official sources or corrections are cited in the post, further supporting the rumor classification.",191
#sydneysiege: There are reports the hostage-taker claims to have up to four bombs. http://t.co/1gMsZkOTjC http://t.co/hrMncBhLy5,1,1,"The post is classified as a rumor with high confidence (0.903). The claim of ""up to four bombs"" is unverified and sensational, matching the pattern of early, unconfirmed details that characterize rumors during unfolding events like the Sydney siege. Supporting evidence includes multiple similar posts from the same event, such as the demand for an ISIS flag and warning of four bombs, which were also labeled as rumors. This lexical and contextual similarity, captured by high BM25 scores (e.g., 34.334), further aligns the post with known rumor instances in the training data.",192
Update - five more hostages have escaped from the Lindt cafe in Sydney city centre,1,1,"The classifier flags this post as a rumor with very high confidence (0.988), despite the straightforward factual wording. The strong BM25 matches all come from training examples also labeled as rumors (1), suggesting the pattern of reporting hostage escapes during the Sydney siege was often unreliable or unverified. The identical structure and phrasing—“[number] hostages have escaped from the Lindt cafe”—appears in multiple disputed reports, indicating the model learned to associate this specific claim format with rumor status. Since the post lacks attribution to an official source and matches the vocabulary of previously debunked updates, the classifier relies on this learned pattern to predict a false story.",193
UPDATE: An ISIS flag is being displayed in the window of a café under siege in Sydney’s Martin Place. #9News,1,1,"The post clearly describes an ISIS flag being displayed during a café siege in Sydney, which aligns with the verifiable details of the 2014 Lindt Cafe incident. The neural classifier is highly confident (99.0%), and the top five BM25 evidence posts unanimously share the same rumor label and report similar claims about ISIS flags and hostages. Even though one piece of evidence later questions the flag’s authenticity, the strong textual overlap and high confidence support the rumor classification.",194
BREAKING @SkyBusiness : multiple gunshots fired into Lindt cafe #sydneysiege http://t.co/ZuJMZKfJKT (@carsonscottLIVE),1,1,"<reasoning>The classifier labels the post as a rumor with 90.2% confidence, based on strong lexical similarity to training rumors about the Lindt Cafe siege. The top BM25 matches (scores 33.98, 33.44) are nearly identical breaking reports from the same source (@SkyBusiness and @carsonscottLIVE), both labeled as rumors and covering ongoing hostage events—""sixth hostage escapes"" and ""five hostages escaping."" This close textual and topical alignment with known rumor patterns supports the classification, as the post's breaking-news framing around ""multiple gunshots fired"" mirrors the uncertain, evolving narrative characteristic of rumor propagation during the siege. The evidence is robust, with multiple high-scoring matches sharing key terms and a similar reporting style.",195
"JUST IN: Two gunmen, dozen hostages inside cafe in Sydney, Australia. ISIS flags remain on display. - @KristyMayr7 http://t.co/p4GyCRobSa",1,1,"The model classifies this post as a rumor with high confidence (0.958) because it closely matches several training examples labeled as rumors, such as posts reporting two gunmen, hostages, and ISIS flags at the Sydney cafe siege. The top evidence post (BM25 score 81.629) contains nearly identical wording about the same event, strongly supporting the rumor label. The post's sensational, breaking-news style with unverified claims about gunmen and ISIS flags is typical of rumors during developing events, consistent with the evidence showing other similar reports were also classified as rumors. The model's high confidence reflects how reliably the pattern of unconfirmed details and attribution to sources like @KristyMayr7 aligns with known rumor instances.",196
#sydneysiege: Up to 20 hostages are being held in darkness in a cafe in Sydney. http://t.co/5jtd36wFOU http://t.co/Gmt7PAuHzb,1,1,"The neural classifier labels this post as a rumor with 91.4% confidence, supported by strong lexical overlap with multiple known rumor training posts. The post’s specific details—hostages held in darkness in a Sydney cafe—closely resemble several BM25-matched examples, such as those citing “hostages at Sydney cafe” and “Islamic flag seen in window,” which share high-scoring keywords. Given the high confidence and consistent pattern with past false reports, the classifier concludes this is a rumor.",197
Deserted grounds of the evacuated #Sydney Opera House - More on our LIVE page: http://t.co/VaKt3ZpRZR #sydneysiege http://t.co/pKWvDgpOle,1,1,"The post describes the Sydney Opera House grounds as deserted, consistent with false claims that it was evacuated during the 2014 Sydney siege—a known rumor. The neural classifier assigned a label of 1 (rumor) with moderate confidence (0.714), supported by multiple highly similar BM25 evidence posts also labeled as rumor, which repeat the same evacuation narrative. The post’s use of alarming language and hashtags like #sydneysiege and #SydneyOperaHouse aligns with rumor patterns in the training data.",198
BREAKING a hostage siege in Sydney with a man with an IS flag or similar - live reports from @bkjabour http://t.co/VWugbceCAR,1,1,"The neural network classifies this post as a rumor with high confidence (0.958) because it reports an unverified, breaking-news claim involving an IS flag during a hostage siege—an event structure frequently associated with early, unconfirmed rumors. The top BM25 evidence strongly reinforces this pattern, as all similar posts (e.g., about Ferguson, the Sydney cafe siege, or an Islamist flag) were also labeled as rumors, indicating that such live, speculative updates are typically spread before official verification. The post's reliance on a single source (""live reports from @bkjabour"") and the use of a flag without corroborated context further align it with the false or misleading claims seen in the training examples.",199
A loud bang was reportedly heard moments before a group of hostages fled the cafe http://t.co/IxPuyIrNy2 #sydneysiege http://t.co/PjH3lFYdNW,1,1,"<reasoning>The classifier labels this post as a rumor with 83% confidence. The post reports that a loud bang was heard before hostages fled, but lacks official verification. The top BM25 evidence matches this pattern—other unconfirmed claims about hostages fleeing and a loud bang were also labeled as rumors, suggesting the classifier learned to flag such uncorroborated dramatic reports during a breaking event. While the post uses an image link and hashtag to appear credible, the neural network likely relies on the speculative structure and absence of authoritative sources to assign the rumor label.",200
"UPDATE: Reports the gunman has released three hostages, with the six hour #siege unravelling. Details to come. #9News",1,1,"The classifier labels this post as a rumor with 99.2% confidence, primarily because the post uses speculative language (""Reports the gunman has released three hostages... Details to come"") typical of unfolding, unverified events. This pattern strongly matches high-confidence training evidence about developing sieges and breaking news—such as the Germanwings crash and Sydney siege updates—where similar phrases like ""More to come"" and ""UPDATE: Reports..."" indicate unconfirmed information. The BM25 evidence consistently reinforces this, as all nearest neighbor posts share comparable vague claims (""More details to come,"" ""it's understood"") that were eventually labeled rumors.",201
BREAKING: Now free to confirm that radical cleric Sheikh Man Monis has been named as gunman behind #SydneySiege. http://t.co/siHXBFN6RS,1,1,"The post is classified as a rumor with very high confidence (98.2%). The neural classifier's decision is strongly supported by multiple highly similar past posts labeled as rumors (BM25 scores from 45 to 75), all reporting essentially the same claim about naming Sheik Man Monis as the SydneySiege gunman. These evidence examples confirm that during the unfolding event, such identifications were often unverified or premature, leading to a consistent pattern of being labeled as rumors. The post's ""BREAKING"" format and reliance on a single source further align with this pattern, solidifying the classification.",202
Police take down suspect in #MartinPlace. Unclear whether related to siege http://t.co/mHXj4Hbmr9 #Sydney http://t.co/udwnmov1Lb,1,1,"The neural classifier assigns this as a rumor with low confidence (0.610), just above the threshold. The post’s phrasing—""Unclear whether related to siege""—introduces ambiguity about the police action, which aligns with the unverified speculation typical of rumors. While BM25 evidence shows similar posts about unrelated arrests or unclear connections (e.g., the #Ferguson examples), these are only weakly related and from different events, offering limited support. The classification thus relies on the post’s own tentative language rather than strong evidence.",203
Total number of people who have left the cafe in Sydney up to 5. The latest: http://t.co/Nl3BNlFidA #SydneySiege http://t.co/TgZkYFNlR9,1,0,"<reasoning>The post provides a factual update about the number of people who left the cafe during the Sydney siege, including a link to the latest news. Its neutral, reporting-like tone aligns closely with similar non-rumor evidence posts that share updates, photos, or prayers about the event. Although the neural classifier’s confidence is moderate (0.641), the high BM25 similarity to labeled non-rumor posts strongly supports this classification. No sensational claims or unverified assertions are present in the post.",204
"Heya @espn can you put ""Hostage crisis in Sydney. Islamist flag held in window"" on your crawl so Obama sees it? Thanks.",1,1,"The post is classified as a rumor (label 1) with high confidence (0.899) because it makes a speculative and unsubstantiated claim about a hostage crisis unfolding in Sydney, specifically mentioning an Islamist flag, while requesting a news outlet to escalate the message to a political figure. Although multiple similar posts from the training data (sharing identical details about a Sydney café hostage situation with an Islamic flag) are labeled as rumors and closely match the post’s phrasing, the neural classifier likely detected the post’s urgent, prompting tone and reliance on unverified assertions. The high confidence reflects the strong pattern match with these evidence posts, which also involve unconfirmed, rapidly spreading crisis narratives.",205
Five Hostages Escape Sydney Cafe Siege — Live Updates From @BuzzFeedOz http://t.co/aFHirytbFH http://t.co/BiLJuBBc5R,1,1,"The post is classified as a rumor with high confidence (0.984). The post reports that ""Five Hostages Escape Sydney Cafe Siege,"" which is a dramatic and unconfirmed claim typical of early, unverified breaking news. The top BM25 evidence includes multiple near-identical or highly similar posts (e.g., the same exact wording from the same source and ""Update: Five hostages escape..."") that were also labeled as rumors, indicating the classifier learned this narrative pattern as characteristic of unsubstantiated claims. The high semantic overlap with known rumor examples strongly supports the fixed label.",206
#BREAKING: Heavily armed police look to be storming the Lindt Café. #SydneySiege #9News,1,1,"The classifier labels this post as a rumor with 72.9% confidence because it makes a dramatic, unverified claim that heavily armed police are storming the Lindt Café during the #SydneySiege. While the post presents this as breaking news, the neural model finds the content more consistent with unconfirmed or escalating narratives rather than verified fact. The top BM25 evidence strongly supports this, as multiple similar claims of police storming, gunfire, and hostage escapes are also labeled as rumors, suggesting the breaking details lack official confirmation and align with rumor patterns in the event. The moderately high confidence, together with the supporting evidence, indicates the model is fairly certain but not entirely confident about this label.",207
"What we know about Sheikh Haron, the suspected hostage taker in #SydneySiege http://t.co/KUEe3Bl2tp http://t.co/ZRzH6vunkh",1,0,"The post reports publicly available information about the suspected hostage taker in the Sydney siege, presenting facts rather than speculation or unverified claims. High-confidence non-rumor label (0.889) is supported by strong lexical similarity (BM25 67.2) to a nearly identical non-rumor news update. The post does not question, amplify, or spread unconfirmed narratives, aligning with verified news reporting patterns in the evidence.",208
BREAKINGNEWS: One of the perpetrators have demanded to speak to President Tony Abbott. Threatens to blow explosives every 30min #sydneysiege,1,1,"The post is classified as a rumor with 0.721 confidence because it shares key claims with multiple known rumor posts from the #SydneySiege event, specifically the demand to speak to Tony Abbott and the threat to use explosives—both highly suspicious, unverifiable details. The strongest BM25 evidence (score 38.253) directly matches the claim about the gunman wanting to speak to Abbott, and similar posts also include the demand for an ISIS flag, reinforcing the unsubstantiated narrative. While the confidence is moderate, the repetition of the same allegation across several high-scoring training examples supports the classifier's decision to label this as a rumor rather than fact. No credible official confirmation for such threats existed at the time, further justifying the classification.",209
UPDATE: 13 hostages inside Sydney coffee shop near Sydney Opera House; Abbott will deliver a statement shortly. #ISISAttacks #sydneyseige,1,1,"<reasoning>The post is classified as a rumor with very high confidence (0.994). The post uses hashtags like #ISISAttacks and #sydneyseige, which signal speculative or unverified claims during an unfolding event, a common pattern in rumorous posts. The BM25 evidence shows that similar posts about the Sydney siege and hostage numbers were also labeled as rumors, supporting the classification. The mention of a forthcoming statement from Abbott mirrors the wording of another rumor about a Canadian Prime Minister statement, further aligning with rumor patterns.",210
JUST IN: Police: 3 people were able to run from Sydney cafe during ongoing hostage situation - @9NewsAUS http://t.co/wFfwbG9Gg6,1,1,"The post claims three people escaped a Sydney hostage situation, which is a dramatic update during a developing crisis—a typical pattern for unverified rumors. The neural classifier assigns this a 1 (rumor) with 93.6% confidence, and the top evidence from BM25 consists entirely of posts with the same label (1) that describe similar escape reports (e.g., ""2 women have just run,"" ""5 people have been able to get out""), further reinforcing the classification. The high confidence and strongly supporting evidence indicate the model judged the post as likely spreading unconfirmed or exaggerated information.",211
CEO of Lindt cafe says 40-50 hostages held by 2 gunmen. Significantly higher number than initially thought #MartinPlace #sydneysiege,1,1,"The post is classified as a rumor (class 1) with very high confidence (0.997). It reports a significantly higher number of hostages (40-50) than initially thought, which is a common feature of unverified or exaggerated claims during unfolding events. The evidence strongly supports this, as multiple similar posts—each labeled as rumor—mention an inflated hostage count (e.g., ""50 hostages,"" ""40-50 hostages"") and align closely in wording and source with the given post (BM25 scores 23.5–35.9). The neural classifier likely learned that early, unconfirmed reports of large hostage numbers during the Sydney siege are frequently false.",212
Updated: An armed person took hostages in a Sydney cafe and displayed a black flag with Arabic script http://t.co/P42f29rnK1,1,1,"<reasoning>The post is classified as a rumor (label 1) with 81.2% confidence, likely because it reports an unverified claim of an armed hostage situation with an Arabic-script flag, a narrative that often accompanies early, unconfirmed reports of extremist attacks. The BM25 evidence strongly supports this label, as all five similar training posts (e.g., ""black flag with Arabic script"" and ""Islamic terrorist attack"") were also labeled rumors with high similarity scores (32–46). These examples show that such language—especially when lacking official confirmation—consistently signals rumor status in the training data. Thus, the classifier’s decision reflects the post’s resemblance to patterns of unverified crisis reporting.</think><reasoning>",213
From @guardian on Ray Hadley's speculative reports: #sydneysiege http://t.co/qRXKjmJZyq,1,1,"The classifier assigns a borderline 0.509 confidence, but labels the post as a rumor (1). It shares high BM25 similarity with posts about Ray Hadley retracting claims and reporting questionable details during the #SydneySiege (BM25 22.22, 20.61), which are labeled rumor. The post itself references ""speculative reports"" from @guardian on Ray Hadley, directly indicating unverified or sensational claims, consistent with the strongest evidence that his reports were later retracted. Although the confidence is near chance, the content and evidence together support the rumor classification.",214
"Police Surround Sydney Cafe, Where Armed Person Holds Hostages http://t.co/CPrsOcTuis",1,0,"The post reports that police have surrounded a Sydney cafe where an armed hostage-taker is present. The neural classifier assigned this a low label 0 (non-rumor) with moderate confidence (0.689). The top BM25 evidence consistently contains similar breaking-news descriptions of the same Sydney siege, all labeled 0, which reinforces that the post is reporting a factual, ongoing event rather than spreading unverified claims. Thus, the non-rumor label is supported by both the straightforward news-like content and consistent real-world evidence.",215
Sydney airspace wasn't closed. A second terror suspect wasn't arrested. Myths around #sydneysiege debunked. http://t.co/yTLKLUKnFd,1,1,"The post is classified as a rumor with high confidence (91.7%). It explicitly refutes two false claims—that Sydney airspace was closed and a second terror suspect was arrested—by labeling them as ""myths"" that have been ""debunked."" Although the top BM25 evidence includes posts affirming the false claims (e.g., ""SYDNEY AIRSPACE CLOSED"" and references to a second shooter), the classifier likely detects that the current post contradicts these narratives by correcting misinformation, which is a common pattern of verifying rumors. The high confidence indicates the neural model strongly associates the debunking language and counter-claim structure with the rumor class.",216
"#BREAKING @CNN reports #sydneysiege appears to be over. Two people are confirmed dead, three in serious condition.",1,1,"<reasoning>The post is classified as a rumor with very high confidence (0.992). The content reports breaking news about the Sydney siege, including specific casualty numbers and a claim that it is over, but does not cite an official source directly (only CNN). This closely matches similar posts in the training data that were also labeled as rumors, with high BM25 similarity scores (e.g., 36.5 for a near-identical post from ABC). The strong lexical and structural overlap with these historical rumors supports the classifier's decision. Therefore, the label reflects the post's resemblance to unverified, early-stage breaking news reports that were later found to be inaccurate or unconfirmed.",217
hostages in Sydney right now... my thoughts and prayers are with you guys.   so much hatred in the world. this isn't the way.. #sydneysiege,1,0,"The post expresses sympathy and offers thoughts and prayers during the Sydney siege incident, without introducing any false claim or ambiguous narrative. The neural classifier is highly confident (0.966) that this is non-rumor, and all retrieved training evidence supports this by showing similar posts of condolence and support being labeled as non-rumor. The language is personal and emotional, not investigative or speculative, which aligns with the non-rumor category.",218
"CPR being performed on at least 2 after Sydney siege, which has now ended, Australia's ABC reports http://t.co/Y62bZ2YYa5",1,0,"The post reports CPR on at least two people after the Sydney siege has ended, citing an official source (ABC Australia). The neural classifier assigns a non-rumor label (0) with moderate confidence (0.591), just above the threshold. Supporting evidence from training data shows that similar posts confirming the siege's end or reporting injuries/fatalities during major events are also labeled non-rumor, reinforcing that this factual, source-attributed update is not a rumor.",219
#SYDNEYSIEGE: 3 people escape gunman-held Lindt Café http://t.co/1ZlzKDjvSf http://t.co/DJCj55u6qk,1,1,"The classifier labels this post as a rumor with 99.5% confidence, primarily because the claim that ""3 people escape"" is part of a rapidly evolving, unverified hostage situation at the Lindt Café. The strongest BM25 evidence (score 36.94) shows a similar post reporting an escape is also labeled a rumor, indicating that early reports of escapes during this crisis are typically unconfirmed and shared as breaking news. The post's use of a hashtag like #SYDNEYSIEGE and a link further signals it is a developing story, where specific details are often unreliable until officially verified. Thus, the high confidence reflects the pattern that unconfirmed, breaking-news-style claims about an ongoing siege are consistently treated as rumors.",220
ABC understands the national security committee of cabinet has just wrapped up a meeting about the #sydneysiege http://t.co/7NdqPYhwcY,1,0,"The post is classified as non-rumor with high confidence (0.926). It reports an official meeting of the national security committee about the #sydneysiege, citing ABC as the source, which conveys factual reporting rather than speculation. The supporting evidence strongly reinforces this: all five highly similar training posts with high BM25 scores are also labeled non-rumor, and they share the same context of providing authoritative updates (e.g., from NSW Premier or police) during the event. The post’s content aligns with these verified, non-rumor examples, indicating it is a straightforward news update.",221
Hostages taken in Sydney cafe as Islamic flag is reportedly flown http://t.co/OD9gOTGh2w,1,1,"The post is classified as a rumor with 98.3% confidence, primarily because it reports an unfolding crisis event—hostages taken in a Sydney café with an Islamic flag—without verified details. Evidence from highly similar training posts (BM25 scores 28.3–34.8) consistently labels such early, breaking-news reports as rumors, as they often lack confirmation and may be subject to misinformation. The high neural confidence and close textual alignment with multiple flagged examples strongly support this classification.",222
Sydney in lockdown as at least one gunman holds several people hostage in a café http://t.co/qgq2xmaVUt #sydneysiege http://t.co/qTYpQM9snG,1,1,"The post is classified as a rumor with high confidence (0.959) because it describes an unconfirmed initial report of a hostage crisis (""at least one gunman holds several people hostage""), which closely matches the language and structure of known rumor examples from similar events. The top BM25 evidence includes near-identical phrasing about ""at least one gunman"" and ""hostages in a café,"" all labeled as rumors, reinforcing that such incomplete breaking-news claims are typically unverified. The classifier thus recognizes the pattern of early, ambiguous reporting without official confirmation.",223
"Hostage situation erupts in Sydney cafe, Australian prime minister says it may be ""politically motivated"" http://t.co/439C1MkRWf",1,1,"<reasoning>The neural classifier labels this post as a rumor (1) with low confidence (0.544), just above the 0.5 threshold. The supporting evidence consists of other related social media posts also labeled as rumors, such as statements from the prime minister and reports of the gunman’s demands, reinforcing the narrative that this emerging event was subject to speculation and unverified claims in early reports. The post’s phrasing—citing the prime minister’s suggestion of political motivation—aligns with these other unreliable posts, reflecting an early stage of the story where official facts were still uncertain, making the rumor label plausible despite the close decision. Overall, the classification relies on the borderline confidence and the consistent rumor-labeling of similar posts from the same developing incident.",224
"Stretchers taken from Sydney cafe after police storm building; fate of hostage-taker unknown - @NBCNews, @7NewsSydney http://t.co/N5mmnilz4Z",1,0,"The post reports that police have stormed a Sydney cafe and the siege has ended, which aligns with authoritative news sources (@NBCNews, @7NewsSydney) and states factual developments without speculation. The classifier labels it non-rumor because it describes a concluded event, and the supporting evidence shows nearly identical posts about the same police response and hostage situation—all labeled non-rumor with high BM25 relevance. While the confidence is moderate (0.695), the strong lexical and factual overlap with similar non-rumor training examples justifies this label.",225
Geoblock lifted on #ABCNews24. Streaming coverage of the Martin Place siege in Sydney here  http://t.co/HvQuvP4SIb.,1,1,"The post announces the lifting of a geoblock for live streaming coverage of the Martin Place siege, linking to a news source. The classifier labels this as a rumor with high confidence (0.766). Supporting evidence from similar training posts further indicates that claims about streaming coverage or updates during the Sydney siege were typically labeled as rumors, suggesting the post's claim about geoblock removal may be unverified or part of evolving, uncertain information about the event.",226
Breaking: Sydney On Lockdown as Dramatic Siege Unfolds http://t.co/Xpjpgbf2Pb #sydneysiege http://t.co/31KmD0zuIx,1,0,"The neural classifier assigned the label ""non-rumor"" with a moderate confidence of 0.611. The post describes a breaking news event with a neutral framing (""Breaking: Sydney On Lockdown as Dramatic Siege Unfolds"") and includes a credible news link, consistent with factual reporting. The BM25 evidence strongly supports this label, showing highly similar posts about lockdowns and the Sydney hostage situation that were also labeled as non-rumors, reinforcing that the post aligns with known real-world events rather than unverified claims.",227
#IllRideWithYou  Sydney Stands Up To Racism &amp; Bigotry With One Beautiful Hashtag  http://t.co/Ajaa1AQmG5 http://t.co/BQN4rBxhYK,0,0,"The post reports a positive community response to a public event with a supportive hashtag, consistent with factual news sharing. The neural classifier is highly confident (98.2%) in labeling it a non-rumor, and all top BM25 matches from training data are also labeled non-rumor with near-identical wording and hashtags. The repeated use of ""Beautiful"" and ""Stands Up To Racism"" across similar posts reinforces that the content is a genuine, non-controversial report rather than a rumor.",228
Thousands tweet declaring their solidarity with Muslims #IllRideWithYou #sydneysiege http://t.co/4REoJBzPxD http://t.co/zAQvgvzF9G,0,0,"The classifier labels this post as non-rumor with very high confidence (0.984). The post simply reports a factual, widely observed social media trend (#IllRideWithYou) during the Sydney siege, which aligns closely with multiple nearly identical training examples also labeled non-rumor and sharing the same hashtag and reported action. The top BM25 evidence (score 98.839) consists of posts with nearly verbatim wording, confirming the statement is a straightforward, uncontentious report rather than a disputed claim. No speculative or questionable elements are present in the post.",229
"Mosques, synagogues, churches hold unity prayers #sydneysiege http://t.co/AQHlrOe3UW http://t.co/doMdGfLWeg",0,0,"<reasoning>The classifier labels this post as non-rumor with high confidence (94.6%). The post reports a factual community event—unity prayers at multiple places of worship during the Sydney siege—without any speculative or unverified claims. This aligns closely with the top two pieces of BM25 evidence, which describe the same type of verified gathering, further reinforcing that the content is a straightforward news report rather than a rumor. The high neural confidence and consistent supporting evidence confirm the classification.",230
RT RT RT @ZeeGingaNinja: because it seems that some people here need this clarification #sydneysiege #NotInMyName http://t.co/perQGp5yro,0,0,"The classifier assigns a high confidence of 95.2% to label 0 (non-rumor). The first BM25 evidence is a near-identical post with the same clarifying message and hashtags, directly supporting a non-rumor classification. The post simply shares a clarification about the #sydneysiege and uses #NotInMyName, indicating a factual or opinion-sharing intent rather than spreading unverified information. The additional evidence, while less similar, reinforces non-rumor patterns such as commentary and personal observations.",231
Two young guys have arrived and are swigging from bottles of white wine. This is a hostage situation #sydneysiege http://t.co/nwGAIcqt3S,0,0,"This post is classified as non-rumor because, despite describing a developing event, it simply reports observed details—two men drinking wine at a hostage scene—without introducing any unverifiable or speculative claims. The neural classifier is moderately confident (0.795) that this is a factual observation, and similar evidence from training data consistently shows that posts merely recounting visible actions during the #sydneysiege, such as taking selfies or bringing children, are treated as non-rumors. The highest-weight evidence (BM25 27.034) also describes inappropriate behavior at the scene without spreading false information, reinforcing that contextual reporting is not considered rumor.",232
Can we add Daily Telegraph to suspected terror cells within Aus? Their 2pm edition did more damage than any gunman ever could #sydneysiege,0,1,"The classifier labels this post as a rumor with moderate confidence (0.647), indicating it likely makes an unverified claim. The post accuses the Daily Telegraph of causing more damage than a gunman during the #sydneysiege, which is a provocative, unsupported assertion. The top BM25 evidence includes a similar post about the same newspaper's edition being linked to the siege, reinforcing the pattern of rumor-spreading behavior. Though the evidence is not highly similar, the post's rhetorical framing and accusatory tone align with the training examples of unsubstantiated claims.",233
"#SydneySiege UPDATE: Gunman identified as local resident Man Monis, has police records http://t.co/6bXGBh0qHD http://t.co/3vw2bF1Ojo",0,0,"The post reports that the Sydney siege gunman has been identified as a local resident with police records, which is a factual update consistent with official information at the time. The classifier assigns non-rumor label 0 with low confidence (0.557), indicating very borderline decision-making. The top BM25 evidence strongly supports this classification, as five highly similar training posts (all labeled 0) also identify the gunman as Man Monis with specific details matching the post's informational tone. While the neural confidence barely exceeds the threshold, the converging evidence from the same-label training examples reinforces that this is a straightforward news update rather than a speculative or false claim.",234
Channel 9 now showing footage of 9/11. You've gotta gotta gotta be kidding me. #sydneysiege,0,0,"The post expresses emotional shock (""gotta gotta gotta be kidding me"") at Channel 9 showing 9/11 footage during the #sydneysiege, but does not assert any unverified or false claim—it is a reaction to a factual broadcast. The neural classifier is moderately confident (0.744) that this is a non-rumor, and the BM25 evidence supports this interpretation: similar posts criticizing media coverage (e.g., ""Weep for media credibility,"" ""resist fads like fact-checking"") are also labeled non-rumor, as they comment on reporting rather than spread unsubstantiated information. Thus, the post is classified as non-rumor because it is an opinion or emotional response, not a verifiable rumor.",235
"Things getting ugly... A racist bloke yelling at rest of the crowd, ""Muhammed is a pedophile, rapist"" #sydneysiege http://t.co/q2TPg0In5Q",0,0,"The post is classified as non-rumor with very high confidence (0.903). The content describes a specific incident of racist remarks during the #sydneysiege, which is reported as an observed event rather than an unverified claim spreading as a rumor. This aligns with the retrieved evidence, where several similar non-rumor posts also report on the tense atmosphere and racist behavior during the same event, rather than spreading unsubstantiated allegations. The classifier recognizes the post as a firsthand account or commentary on an unfolding situation, not as a rumor being circulated for verification.",236
My fellow Australians. Let's stand together against the #sydneysiege as well as the hatred against innocent Muslim #Australians.,0,0,"<reasoning>The post is classified as non-rumor with high confidence (0.952). The content expresses solidarity with Muslim Australians against hatred during the #sydneysiege, focusing on community unity rather than spreading unverified claims. This aligns closely with the top BM25 evidence, which similarly urges against bigotry and stands with Muslim Australians, all labeled non-rumor. The classifier likely recognizes the post as a supportive, factual stance, not an attempt to propagate rumors.",237
I love reading the #illridewithyou tweets from Australians in response to anti-Muslim hatred in the midst of #sydneysiege. Lovely humanity.,0,0,"The post expresses a positive sentiment towards the #illridewithyou movement in response to the Sydney siege, describing it as ""lovely humanity"" without making any verifiable factual claim or spreading unconfirmed information. The neural classifier is very confident (0.985), and the top similar training posts are all labeled as non-rumor, including supportive tweets about the same movement. Thus, the post is a personal opinion or expression of solidarity, not a rumor.",238
Australians offering support to Muslims on public transport who fear racist abuse using the #illridewithyou hashtag. #sydneysiege,0,0,"The post is classified as non-rumor with very high confidence (0.982). It describes a real social media campaign offering support to Muslims on public transport, which is strongly corroborated by multiple training examples with nearly identical phrasing and the same label. The content is factual, presents no unverified claims, and matches known events, making it clearly a non-rumor.",239
#illridewithyou reflects the true #aussiespirit during the undesirable actions of the few! Stand tall in the face of adversity! #SydneySiege,0,0,"The post expresses solidarity and calls for resilience during the Sydney Siege, framing the event as driven by ""a few"" and reflecting a positive national spirit. This aligns with non-rumor posts in the training evidence, which similarly condemn minority actions and reaffirm collective strength or community values. The classifier is highly confident (95.3%), and the BM25 evidence consistently shows that analogous content—distancing the majority from the acts of a few—is labeled as non-rumor. Therefore, the post is classified as a non-rumor because it conveys a supportive, uncontroversial stance rather than spreading unverified claims.",240
The #SydneySiege only works to sabotage the message Islam.,0,0,"The post expresses that the Sydney Siege harms the message of Islam, framing the event as damaging to the religion's reputation rather than endorsing a rumor. The neural classifier is highly confident (92.4%) in labeling it as non-rumor. The top BM25 evidence supports this by showing that similar posts either condemn the siege's association with Islam or dismiss fabricated claims about the incident, reinforcing that the post is a commentary rather than spreading unverified information.",241
