text,true_label,pred_label,explanation,original_index
"#BREAKING @CNN reports #sydneysiege appears to be over. Two people are confirmed dead, three in serious condition.",1,1,"The post reports that CNN says the siege appears to be over and provides casualty figures. This matches the pattern of several labeled rumor examples (label 1) that report deaths, casualties, or breaking news without official confirmation or with conflicting details. The training data includes multiple posts like ""BREAKING: CNN: Sydney police storm cafe. 2 confirmed dead..."" and ""BREAKING: 2 people killed and 3 in serious condition..."" which are labeled as rumors. This post similarly uses ""#BREAKING"" and attributes to CNN, indicating unverified breaking news, which is characteristic of rumors.",217
hostages in Sydney right now... my thoughts and prayers are with you guys.   so much hatred in the world. this isn't the way.. #sydneysiege,1,0,"The post expresses personal thoughts and prayers for hostages during the Sydney siege. Comparing to the training examples, posts that state personal feelings or thoughts (like ""My thoughts are with..."") are generally labeled non-rumor (0), especially when they don't include unverified claims. However, this post does not contain any factual assertion beyond expressing support. Looking at similar posts, those with simple expressions of sympathy are labeled 0, while those that include specific unverified claims (like #pmharper tweets) are labeled 1. This post is purely emotional support without factual claims.",218
"CPR being performed on at least 2 after Sydney siege, which has now ended, Australia's ABC reports http://t.co/Y62bZ2YYa5",1,1,"The post reports that CPR is being performed on at least 2 victims after the Sydney siege has ended, citing Australia's ABC as a source. Similar posts in the training data that report specific events (like hostages, injuries, or police confirmations) with named sources are labeled 0 (non-rumor) when they state facts without uncertainty. The post here does not include language like ""reports"" without confirmation or speculative claims; it directly states the event as reported by ABC. The use of ""ABC reports"" is similar to the non-rumor post ""2 dead, 3 in serious condition after the #SydneySiege, Australia's ABC reports"" which was labeled 0? Actually that one is labeled 1 in the training data—wait, reviewing: The 8th training post is ""2 dead, 3 in serious condition after the #SydneySiege, Australia's ABC reports http://t.co/Y62bZ2YYa5"" with label 1. However, the current post is very similar but includes ""CPR being performed"" which is a specific detail that could be verified. The training examples show that posts with unverified claims or ambiguous sourcing like ""UPDATE: ... reports"" are labeled 1, whereas direct statements like ""Police confirm..."" are 0. This post uses ""Australia's ABC reports"" which is a named source, but it reports an ongoing action (CPR being performed) rather than a confirmed fact. This leans toward being a rumor because it is a specific unconfirmed detail during a fluid event. Thus, I classify as rumor.",219
#SYDNEYSIEGE: 3 people escape gunman-held Lindt Café http://t.co/1ZlzKDjvSf http://t.co/DJCj55u6qk,1,1,"The post states that 3 people escaped the Lindt Café during the siege. In the training examples, the claim that ""Police have confirmed 3 people escape"" is labeled as a rumor (1), and similar claims about hostages escaping are also labeled as rumors (1). Additionally, the post does not include verification from official sources. Based on this pattern, the post is likely a rumor.",220
ABC understands the national security committee of cabinet has just wrapped up a meeting about the #sydneysiege http://t.co/7NdqPYhwcY,1,0,"The post reports that ABC understands the national security committee of cabinet has just wrapped up a meeting about the #sydneysiege. This is similar in nature to the non-rumor training posts that report factual developments or official statements (e.g., posts about police presence, crowd gathering, Premier's comments). The training examples labeled as rumor (1) tend to contain breaking or unconfirmed claims (e.g., ""One man has been arrested"" or ""gunman has demanded a meeting with the Australian PM"") that were likely early or speculative. This post, however, is attributing the information to ""ABC understands,"" which suggests it is based on a credible news source's report rather than being a false or unverified rumor. Therefore, it is more consistent with a non-rumor.",221
Hostages taken in Sydney cafe as Islamic flag is reportedly flown http://t.co/OD9gOTGh2w,1,1,"The given post states that ""Hostages taken in Sydney cafe as Islamic flag is reportedly flown"". It uses the word ""reportedly"", which introduces uncertainty and aligns with the pattern of the training examples labeled as 1 (rumor). In the training data, posts that used definitive language like ""confirms"" or stated the flag was seen or forced were labeled 1, while those that reported established facts (e.g., identifying the gunman) were labeled 0. This post does not confirm a fact but reports a claim, making it a rumor.",222
Sydney in lockdown as at least one gunman holds several people hostage in a café http://t.co/qgq2xmaVUt #sydneysiege http://t.co/qTYpQM9snG,1,1,"This post reports that Sydney is in lockdown and a gunman holds hostages in a café. The training data shows that similar factual reporting posts from official news sources (like ""Central Sydney is in lockdown amid a developing hostage crisis"") are labeled 0 (non-rumor). However, posts that include specific claims about ""at least one armed suspect"" or ""armed offender"" without clear official confirmation are labeled 1 (rumor). This post combines language from both categories—it states ""in lockdown"" (factual) but also ""at least one gunman"" (which aligns with the rumor-labeled examples). Since the phrase ""at least one gunman"" mirrors the pattern of the rumor examples, and the post does not attribute the information to a specific official source, it falls into the rumor category.",223
"Hostage situation erupts in Sydney cafe, Australian prime minister says it may be ""politically motivated"" http://t.co/439C1MkRWf",1,0,"The post reports a hostage situation at a Sydney cafe and includes a statement from the Australian prime minister saying it may be ""politically motivated."" This claim is similar to several posts labeled as non-rumor (e.g., ""Sydney siege ongoing; PM says unclear if politically motivated"" labeled 0) and also similar to a post labeled as rumor (e.g., ""BREAKING NEWS: GUNMAN DEMANDING TO SPEAK TO AUSTRALIAN PRIME MINISTER AND ALSO ASKING FOR AN ISLAMIC STATE FLAG TO BE BROUGHT TO LINDT CAFE"" labeled 1). However, the post in question is a straightforward news report with a direct quote from the prime minister, which aligns with the style of non-rumor posts that cite official statements or ongoing updates (e.g., ""Statement from Prime Minister Tony Abbott on Sydney hostage situation"" actually labeled 1, but that post specifically linked to the statement without sourcing, making it less reliable). The given post includes a link to an article (implied by the shortened URL) and attributes the statement to the prime minister, similar to the non-rumor examples that provide sourcing or live updates. There is no indication of false or unverified claims; it simply reports the situation and the PM's comment.",224
"Stretchers taken from Sydney cafe after police storm building; fate of hostage-taker unknown - @NBCNews, @7NewsSydney http://t.co/N5mmnilz4Z",1,0,"The post reports that ""stretchers taken from Sydney cafe after police storm building"" and cites news sources (NBCNews, 7NewsSydney). It then says ""fate of hostage-taker unknown,"" which is a factual statement at that point, similar to the non-rumor examples that report confirmed events (e.g., ""police confirm Sydney siege has ended"") rather than unconfirmed breaking claims. The post does not include sensational or unverified elements like the rumor examples (e.g., ""UPDATE: Police storm #Sydney cafe amid gunshots and explosions"" was labeled as rumor, likely for speculating). Therefore, this is non-rumor.",225
Geoblock lifted on #ABCNews24. Streaming coverage of the Martin Place siege in Sydney here  http://t.co/HvQuvP4SIb.,1,0,"The post provides factual information about a geoblock being lifted for news coverage of a known event (Martin Place siege). It directs readers to official streaming coverage from ABC News24. This is a statement of fact from a news organization, not an unverified claim or rumor. There is no speculative or uncertain language suggesting a rumor. Comparing to the training examples, posts with similar factual updates about coverage or official police updates were labeled 0 (non-rumor), while those with unverified claims like ""Police shootout ends..."" or ""Siege situation currently unfolding..."" (which might be premature or unconfirmed) were labeled 1. Here, the news source is credible and the statement is straightforward.",226
Breaking: Sydney On Lockdown as Dramatic Siege Unfolds http://t.co/Xpjpgbf2Pb #sydneysiege http://t.co/31KmD0zuIx,1,0,"The post uses the word ""Breaking"" and describes a ""dramatic siege"" in Sydney, which is similar to several training examples labeled 0 that report factual events about the Sydney siege (e.g., ""More than 12 hours on, night falls on Sydney..."" and ""BREAKING: Sydney hostage situation is over""). Those labeled 0 were confirmed news reports. The post does not contain clear markers of falsehood or unverified claims like the labeled 1 posts (which involved contradictory or speculative statements, e.g., ""BREAKING: Soldier shot at War Memorial..."" being labeled 1 likely due to inaccuracy or unverified early reports). The tone and structure here align with verified breaking news updates rather than rumors.",227
#IllRideWithYou  Sydney Stands Up To Racism &amp; Bigotry With One Beautiful Hashtag  http://t.co/Ajaa1AQmG5 http://t.co/BQN4rBxhYK,0,0,"The post is about the #IllRideWithYou campaign, which is a positive social movement in response to the Sydney siege. All similar posts about this hashtag in the training data are labeled as non-rumor (0). The post does not contain any unverified or false claims; it simply describes a hashtag campaign against racism and bigotry.",228
Thousands tweet declaring their solidarity with Muslims #IllRideWithYou #sydneysiege http://t.co/4REoJBzPxD http://t.co/zAQvgvzF9G,0,0,"The post is very similar in wording to multiple training examples labeled as non-rumor (label 0), specifically those that express solidarity with the #IllRideWithYou campaign and are not making unverified or speculative claims about the Sydney siege event. The post does not assert any unconfirmed facts, but rather describes a widely reported social media trend. Thus, it is a non-rumor.",229
"Mosques, synagogues, churches hold unity prayers #sydneysiege http://t.co/AQHlrOe3UW http://t.co/doMdGfLWeg",0,0,"This post reports factual, neutral news about interfaith unity prayers during the Sydney siege, similar to labeled non-rumor posts like ""Mosques, synagogues and churches are inviting the public to pray for Sydney hostages tonight."" and the official media release. There are no claims of unverified events or sensationalized rumors. The tone is objective and consistent with news reporting.",230
RT RT RT @ZeeGingaNinja: because it seems that some people here need this clarification #sydneysiege #NotInMyName http://t.co/perQGp5yro,0,0,"The post is a retweet of a user who is providing clarification, similar to the training example that was labeled 0: ""because it seems that some people here need this clarification #sydneysiege #NotInMyName http://t.co/GpWnZfFHbv"". That post was non-rumor. The retweet does not introduce any new claim that is unverified or speculative; it echoes the same clarifying intent. Therefore, it is not a rumor.",231
Two young guys have arrived and are swigging from bottles of white wine. This is a hostage situation #sydneysiege http://t.co/nwGAIcqt3S,0,1,"The post describes two young guys drinking white wine and calls this a hostage situation, but there is no credible report or evidence that they are part of the actual hostage event. The tone seems informal and unsubstantiated, similar to rumors that spread during the Sydney siege. Comparing with the training data, posts that make unverified claims or express personal assumptions (like ""Many people are writing to me rejoicing..."") were labeled as rumors (label 1). This post appears to be a speculative or misleading description rather than a confirmed factual report.",232
Can we add Daily Telegraph to suspected terror cells within Aus? Their 2pm edition did more damage than any gunman ever could #sydneysiege,0,1,"The post suggests that the Daily Telegraph's 2pm edition caused more damage than a gunman, which is a sarcastic and exaggerated statement implying the newspaper should be considered a terror cell. This is not a statement of fact but an opinion-based accusation, and there is no evidence or official confirmation supporting this claim. Similar labeled posts in the training data show that posts making ironic or speculative accusations without factual backing are often labeled as rumors (label 1). For example, the post about a secret Prince show (label 1) expresses uncertainty and speculation, while the post about adding Daily Telegraph to terror cells (label 1 in training) is comparable in its unsubstantiated claim. Thus, this post is likely a rumor.",233
"#SydneySiege UPDATE: Gunman identified as local resident Man Monis, has police records http://t.co/6bXGBh0qHD http://t.co/3vw2bF1Ojo",0,1,"The post states the gunman in the #SydneySiege is identified as Man Monis, a local resident with police records. The training data shows that posts identifying the gunman as ""Man Haron Monis"" (full name) with official sources (police, CNN, etc.) are labeled 0 (non-rumor), while posts using only ""Man Monis"" (partial name) and similar wording (""local resident"") are labeled 1 (rumor). This post uses ""Man Monis"" and ""local resident,"" matching the pattern of rumor-labeled examples.",234
Channel 9 now showing footage of 9/11. You've gotta gotta gotta be kidding me. #sydneysiege,0,0,"The post criticizes Channel 9 for showing 9/11 footage during the #sydneysiege. This is similar to the training post ""Weep for media credibility. The Australian's @SharriMarkson was tweeting Channel 9 reports of 2GB Ray Hadley's 'rumours.' #SydneySiege"" which was labeled 0 (non-rumor). Both posts express frustration with media coverage but do not spread unverified or false information themselves—they comment on media behavior. There is no claim being made that requires fact-checking; it is an opinion about inappropriate coverage. Thus, this is non-rumor.",235
"Things getting ugly... A racist bloke yelling at rest of the crowd, ""Muhammed is a pedophile, rapist"" #sydneysiege http://t.co/q2TPg0In5Q",0,0,"The post describes a specific event (a racist individual yelling insults) during the Sydney siege, using the hashtag #sydneysiege. It does not make any unsubstantiated claim or propagate false information; it simply reports an observed incident. This aligns with the non-rumor training examples (label 0) that describe real-time events or opinions without spreading misinformation.",236
My fellow Australians. Let's stand together against the #sydneysiege as well as the hatred against innocent Muslim #Australians.,0,0,"The post encourages unity and condemns hatred against Muslim Australians during the Sydney siege. It does not spread any unverified or false claims; rather, it promotes solidarity and a peaceful response. This aligns with several training examples labeled 0 that similarly express support and opposition to bigotry.",237
I love reading the #illridewithyou tweets from Australians in response to anti-Muslim hatred in the midst of #sydneysiege. Lovely humanity.,0,0,"The post expresses a positive sentiment about the #illridewithyou movement in response to the #sydneysiege, similar to several non-rumor examples in the training data. It does not make any verifiable factual claim, nor does it spread unconfirmed information. It is a personal opinion or commentary, which aligns with non-rumor labels in the provided examples.",238
Australians offering support to Muslims on public transport who fear racist abuse using the #illridewithyou hashtag. #sydneysiege,0,0,"The post describes the #illridewithyou hashtag campaign, which was a real social movement offering support to Muslims on public transport. The training examples show that many posts about this hashtag are labeled 0 (non-rumor). This post is factual and expresses a supportive sentiment, not spreading any unverified or false claims.",239
#illridewithyou reflects the true #aussiespirit during the undesirable actions of the few! Stand tall in the face of adversity! #SydneySiege,0,0,"The post expresses support and solidarity during the Sydney Siege, using the hashtag #illridewithyou which was a genuine movement. It does not contain any false claims or rumors; it is an opinion-based message reflecting community spirit. The training data labels similar expressions of support during the Sydney Siege (like posts 4, 5, 6, 7, 8) as non-rumor (0). No indication of rumor here.",240
The #SydneySiege only works to sabotage the message Islam.,0,0,"The post makes a general statement about the #SydneySiege's effect on the message of Islam. It does not report any unverified event, claim, or breaking news. It is an opinion or commentary, similar to training posts where users express personal views (labels 0). There is no indication of spreading false information or a rumor.",241
#BREAKING: Australian police confirm Sydney siege is over,0,1,"The post states ""Australian police confirm Sydney siege is over."" The training set contains several posts with similar wording. Some labeled 1 (rumor) and some labeled 0 (non-rumor). However, the posts labeled 0 have additional details (like naming the suspect or mentioning injuries/deaths) or come from official sources with links. The given post is a very brief breaking news-style claim without specific details or attribution, which matches the pattern of the rumor-labeled posts like ""#BREAKING: Police have confirmed that the #SydneySiege is over. #9News"" (Label: 1) and others. Therefore, it is likely a rumor.",242
a thousand words in one picture. the police have been absolutely amazing today #sydneysiege http://t.co/w9Gt6rlYes,0,0,"The post is expressing appreciation for the police and sharing a photo, similar to the non-rumor examples that contain personal opinions, praise, or emotional reactions. It does not claim any new, unverified facts about the event, which distinguishes it from the rumor examples that report developing news or specific unconfirmed events.",243
"A Muslim,a Jew &amp; a Christian walk into a bar.Except it's an interfaith solidarity stand against bigotry in Sydney. ❤️ http://t.co/rp5jRN5uPp",0,0,"The post describes an interfaith solidarity event, which is a positive and factual activity that can be verified through news or social media reports. It does not make any unsubstantiated claims, accuse anyone, or spread false information. The tone is supportive and inclusive, unlike the rumor posts that express suspicion or unverified allegations. Therefore, it is not a rumor.",244
Their faces say it all. #Sydneysiege continues more&gt;http://t.co/6EAaEKw4n9 http://t.co/NkzVcf9mxv,0,1,"The post ""Their faces say it all. #Sydneysiege continues more..."" is very similar to the training example ""These hostages' faces say so much http://t.co/FkqkWrumfZ #sydneysiege"", which was labeled as rumor (1). Both posts claim to interpret hostages' emotions or statements based on facial expressions without verified evidence, which is characteristic of rumor spreading during events. The use of ""says it all"" implies unverified interpretation, matching the pattern of the labeled rumor example.",245
Thoughts are with you Sydney 😔,0,0,"The post ""Thoughts are with you Sydney 😔"" is a personal expression of sympathy and concern. It does not contain any unverified or questionable claim; it simply shares an emotional reaction. In the training examples, similar expressions of thoughts or prayers without additional rumor-spreading language are labeled as non-rumors (0), while those that include specific unverified claims, such as the first three post examples marked as rumors (1), reference events with ambiguous or unsubstantiated details. Therefore, this post qualifies as non-rumor.",246
Australians use #IllRideWithYou hashtag in solidarity with Muslims during Sydney siege http://t.co/5h3kWfwnyL,0,0,"The post describes Australians using the #IllRideWithYou hashtag to show solidarity with Muslims during the Sydney siege. The training data shows several posts with the same hashtag and similar messaging (e.g., ""Thousands tweet declaring their solidarity with Muslims.. #IllRideWithYou #sydneysiege"" and ""Australians say 'i'll ride with you,' showing solidarity with Muslims amid the Sydney siege"") that are labeled 0 (non-rumor). The post does not make any false or unverified claims; it reports a genuine social media trend that occurred during the event. Therefore, it should be classified as non-rumor.",247
If Sydney had been Texas 10 customers would have drawn guns the moment the ISIS terrorist walked in... #2A,0,0,This post makes a hypothetical comparison about what would happen in Texas with guns during the Sydney siege. It expresses an opinion or commentary rather than asserting a false factual claim. The training examples show that similar opinionated or speculative posts without verifiable false claims are labeled non-rumor (0).,248
I just found this and never have I ever seen such a thing. Sending all my love and support to Sydney. #illridewithyou http://t.co/8zOBdjUYLs,0,0,"The post expresses personal sentiment (""I just found this and never have I ever seen such a thing"") and then offers love and support to Sydney with the #illridewithyou hashtag. This pattern is very similar to the training examples labeled 0 (non-rumor), such as ""We love the #illridewithyou initiative. Spread #love and compassion..."" and ""Sending love to Sydney. #illridewithyou #sydneysiege"". The post does not make any unverified claim or spread false information; it is a supportive, emotional response to an event.",249
All my thoughts &amp; prayers are with the people of Sydney.,0,0,"The post expresses thoughts and prayers for the people of Sydney, which is a general expression of sympathy. It does not contain any specific, unverified claims that would classify it as a rumor. The training examples show that similar generic expressions of sympathy are labeled as non-rumors (label 0), while posts that include specific shooters, hostages, or references to ongoing violent events tend to be labeled as rumors (label 1). This post lacks any such specific details or falsehoods.",250
Watch: Escaped hostages are helping police create 'peaceful outcome' for #Sydneysiege http://t.co/TzSlNsgTip http://t.co/0O3kEAf7Pt,0,1,"The training examples show that posts linking to official news reports (NBC, NSW Police) or expressing prayers/support are labeled non-rumor (0), while posts making unsubstantiated claims about hostages or police actions without citing official sources are labeled rumor (1). The given post claims ""Escaped hostages are helping police create 'peaceful outcome'"". It does not cite a specific official source like a police statement or accredited news report; instead it uses a vague link. This pattern of making an unsupported assertion about hostage behavior matches the rumor examples (e.g., ""Police seem relaxed... suggesting all hostages are out..."", ""Two women have emerged... Five hostages are now out""). Therefore, this post is likely a rumor.",251
This is well written and comforting as well. #sydneysiege #SydneyHostageCrisis http://t.co/mdJvf6NEdf,0,0,"The post expresses a positive opinion about something being ""well written and comforting"" in the context of the #sydneysiege and #SydneyHostageCrisis events. It does not assert any false claims, rumor, or unverified information. Similar posts in the training data that offered prayers, opinions, or supportive comments (like ""Let us #pray for the hostages..."") were labeled as non-rumors (0) when they did not spread falsehoods. This post appears to be a personal reaction to a written piece, not a rumor.",252
"Please, please, please read these tips for major news stories, especially when lives are at stake. #sydneysiege http://t.co/QgToJNV2b1",0,0,"The post is advising people to read tips for major news stories, particularly when lives are at stake, in the context of the #sydneysiege event. This is a general cautionary or informative statement, not making any specific claim or spreading unverified information. It aligns with the training examples labeled 0 that express caution or encourage following official sources rather than spreading rumors.",253
A post of what we actually do know about the #Lindt Sydney siege. It is not very long. http://t.co/QLRHSjYdib,0,0,"The post appears to be presenting factual information about the Sydney siege, similar to posts labeled 0 in the training data that report what is known about events without spreading unverified claims. The phrasing ""what we actually do know"" suggests it is summarizing confirmed facts, akin to the non-rumor posts about the Germanwings crash and Ottawa shooting.",254
"To people taking selfies at #SydneySiege, When you return home, look at your selfie &amp; see what an unconscious, blithering idiot looks like.",0,0,"This post criticizes people taking selfies at the Sydney hostage siege, similar to several non-rumor examples that express disapproval (labels 0). The post does not assert any factual claim or spread unverified information; it is an opinion or commentary. Therefore, it is not a rumor.",255
"""Sydney Siege: Australians Rally Against Islamophobia With #illridewithyou Hashtag"" http://t.co/kXBVRxOFID",0,0,"The post describes Australians rallying against Islamophobia with the #illridewithyou hashtag, which is similar to several training examples labeled 0 (non-rumor). Those examples report real, verified social media movements without false claims. This post does not present itself as a rumor but as a factual account of a hashtag campaign.",256
"DO NOT TWEET POLICE MOVEMENTS. Don't tweet photos of police, their faces, their location, anything. Seriously. It's simple #sydneysiege",0,0,"The post is a warning advising people not to tweet police movements, locations, or photos during the Sydney siege incident. This type of safety advisory is similar to the training examples labeled 0, which are non-rumors warning against sharing sensitive information during a crisis. There is no claim, false or otherwise, being made; it is a cautionary message.",257
Sydney siege is over. More details to follow.,0,0,"The post is a short, factual statement that the Sydney siege is over and that more details are to follow. It does not contain any unverified claims, false information, or speculative content. It is similar to the training examples labeled 0, such as ""New South Wales Police confirms the siege in a Lindt cafe in Sydney is over"" and ""BREAKING: Police say Sydney cafe hostage situation is over after more than 16 hours,"" which are confirmed, non-rumor statements. There is no indication of rumor or falsehood.",258
To any American tweeting about how #sydneysiege could have been averted if we carried guns. No -- imagine how much worse it could have been.,0,0,"The post is sharing an opinion or hypothetical argument about a current event (the Sydney siege) without presenting any disputed factual claim. It is engaging in a political/social debate about gun control, which is typical of non-rumor commentary. The tone and content are similar to the non-rumor examples that express opinions or rhetorical questions about events like the Sydney siege or Ferguson. There is no false assertion or unverified rumor being spread.",259
"At least 5 dead as gunman goes on rampage in PA, suspect reportedly barricaded in a home http://t.co/aCLslANGxu http://t.co/H4Mhm1cyOm",0,1,"The post reports an event in progress with uncertain details (""reportedly""), similar to the training posts labeled as rumors (Label: 1) that contain unverified claims, such as ""At least 2 shot, 1 fatally"" (which was labeled 0 but is an exception) and posts with ""reportedly"" or unconfirmed information. However, the post also resembles some non-rumor examples (Label: 0) that provide factual reporting without speculative language. But given the use of ""reportedly"" and the dramatic ""rampage"" framing, and comparing to examples like the Sydney siege rumors that used ""reportedly"" and were labeled 1, this leans toward being a rumor.",260
The Lebanese Muslim Association has issued a statement condemning #sydneysiege and calling for calm. http://t.co/z2hCIBPaha,0,0,No reasoning provided by LLM.,261
Australian prime minister Tony Abbott to hold news conference live on Sky News at 1.30am GMT about ongoing Sydney hostage situation,0,0,"The post states a factual event: the Australian prime minister will hold a news conference at a specific time, which is a typical official response to an ongoing situation. This is similar to the training examples labeled 0, such as the transcript of a press conference or a prosecutor holding a news conference. It does not contain unverified claims, demands, or speculation like the rumor-labeled posts.",262
Subscribe to our #sydneysiege Twitter list for more updates: http://t.co/3eg2WK3wxu http://t.co/QhRxcGQNbM,0,0,"The post is similar to the one labeled 0: ""Subscribe to our Twitter list for latest reports on #Germanwings' #Airbus crash"". Both are informational posts suggesting users follow a Twitter list for updates, referencing credible sources. There is no assertion of unverified claims or rumors; it simply provides a resource for following a known event.",263
#IllRideWithYou: Australians show solidarity with Muslims amid the Sydney siege http://t.co/5hFgbIp2C3 http://t.co/czDCx7OdM4,0,0,"This post is about the #IllRideWithYou hashtag, which shows solidarity with Muslims during the Sydney siege. The training data includes several similar posts with the same hashtag, all labeled as non-rumor (0). This post presents factual, non-rumorous information about a peaceful solidarity movement.",264
"hope they'll be safe. I'm at the opposite of the world but I'll pray for you, Sydney #illridewithyou #PrayForSydney http://t.co/VEcdVkGnRP",0,0,"The post expresses concern and support for Sydney during a crisis (#sydneysiege), using hashtags #illridewithyou and #PrayForSydney. The tone is empathetic and prayerful without making any unverified claims. It closely matches the non-rumor posts in the training data, which similarly show solidarity without asserting false facts.",265
you don't realise what a privilege it is to be sleeping comfortably in your own bed until such horrific things are happening #sydneysiege,0,0,"The post expresses a personal reflection and empathy about the #sydneysiege, without making any unverified claims or spreading false information. It does not question facts or speculate about events.",266
Video: The moment the police stormed the Sydney cafe. Police confirm the siege is now over. http://t.co/E7RSvVibiu http://t.co/u6dVtuoAUc,0,0,"The post states that police have confirmed the siege is over, which matches the pattern of verified updates from official sources. The training data labels similar posts containing official confirmations as non-rumor (label 0).",267
A radical Muslim wants to chop off your head.  A moderate Muslim wants a radical Muslim to chop off your head.  #sydneysiege,0,1,"The post makes a sweeping generalization about Muslims that is not based on verified facts about the Sydney siege. It uses inflammatory language and draws a false equivalence that is not supported by any known information. This type of post is typical of rumor or misinformation, aiming to provoke rather than inform. The training data shows that posts making unverified claims or sensational statements about the gunman's identity or intentions (like posts labeled 1) are rumors, while factual reporting (like identifying the gunman) is non-rumor. This post fits the rumor pattern.",268
"The man believed to be holding hostages in Sydney is Man Haron Monis, known as Sheikh Haron, source says http://t.co/6T7xVdcwdD",0,0,"The post states that a man believed to be holding hostages in Sydney is Man Haron Monis, citing a source. This wording (""believed to be"" and ""source says"") is similar to posts labeled as non-rumor (0) in the training data, such as ""Man Haron Monis is believed to be the man behind the #sydneysiege"" which was labeled 0. It indicates a cautious attribution rather than a definitive claim. Unlike the posts labeled 1 (e.g., ""A man believed to be the gunman filmed wearing a black headband""), this post lacks sensational or unverified details. Given the reference examples, this cautious phrasing from a source suggests it is not a rumor.",269
"An argument breaks out in crowd watching #sydneysiege after one man goes on anti-Islamic rant. He's told ""Muslims are welcome here mate!""",0,0,"The post describes a factual event during the Sydney siege where an argument broke out over an anti-Islamic rant, with a supportive statement toward Muslims. There is no indication of false or unverified information; it appears to be a neutral observation of a real incident. It does not match the pattern of the rumor examples, which often involve absurd or unverifiable claims (like Prince performing in alternate realities) or breaking news that is later debunked. Instead, it aligns with the non-rumor examples that discuss opinions or factual descriptions.",270
"""Profoundly shocking"" -Australia PM Tony Abbott delivers second  #sydneysiege statement. MORE: http://t.co/VaKt3ZpRZR http://t.co/I9VOzKLcET",0,0,"The post reports that Australia's PM Tony Abbott described the Sydney siege as ""profoundly shocking"" and that he delivered a second statement. This aligns with official statements made during the event and is similar to several training examples labeled 0 (non-rumor), such as the post quoting Abbott's remarks about the situation. There is no indication of unverified or false claims; it appears to be a factual report of a public statement.",271
"Man what on Earth is going on in Sydney. Despicable. Life in prison no parole for the idiots responsible, set a hard line, no tolerance.",0,0,"The post expresses shock and calls for harsh punishment, but does not contain any false claim or unverified assertion. It appears to be an opinion or reaction to a real event, similar to other non-rumor posts like ""just heard about the wretched events going on in sydney.. seeing this hurts because there's just nothing you can do to help.. #PrayForSydney"" which were labeled 0. There is no rumor-like distortion or dissemination of unconfirmed information.",272
"My thoughts are with the hostages, their families and everyone in Sydney right now.",0,0,No reasoning provided by LLM.,273
"""You never see non-Muslims do things like this."" #SydneySiege http://t.co/nPxTMBmK11",0,1,"The post makes a generalizing statement about non-Muslims in the context of the Sydney Siege, implying that certain positive actions are not seen from non-Muslims. This can be seen as a divisive or potentially false generalization, similar to the training examples labeled as rumor (label 1) that blame or generalize against Muslims. In contrast, non-rumor posts (label 0) tend to promote unity or positive actions without such generalizations.",274
"hats off to you guys, you're awesome, faith in humanity restored  #sydneysiege #illridewithyou http://t.co/iazCcTca6H",0,0,"The post expresses gratitude and positivity about the #illridewithyou movement during the #sydneysiege, similar to several non-rumor examples in the training data that praise the movement or restore faith in humanity. It does not make false claims or spread unverified information; it simply shares a positive sentiment.",275
"What's happening in Sydney will happen in the uk it's inevitable, and our political leaders will have blood on their hands",0,1,"The post makes a predictive claim that what is happening in Sydney ""will happen in the UK,"" asserting inevitability and blaming political leaders. This is a speculative and potentially false assertion, as it presents an unsubstantiated future event as fact. The training examples show that posts making specific, unverified claims about events (like the Ferguson police beating) are labeled as rumors (1), while posts expressing general opinions or reactions without false claims are labeled as non-rumors (0). This post fits the rumor pattern because it asserts a causal and inevitable future event without evidence, similar to the rumor posts about Ferguson.",276
A Muslim lady took off her scarf out of fear after the Sydney Siege &amp; is comforted by strangers. #illridewithyou http://t.co/JJbPhn0YKh,0,0,"The post describes a specific, verifiable act of kindness and support (a Muslim woman removing her scarf out of fear and being comforted by strangers). This type of factual, positive narrative without sensational or unverified claims aligns with the non-rumor examples in the training data, such as the posts about flowers, water bottles, or a kind lady giving a ride. There is no indication of falsehood or rumor-spreading elements.",277
Suspected jihadist in #Sydney standoff ID'd as Iranian sex offender as ordeal enters 15th hour http://t.co/WrPVZSJHlX http://t.co/dJuzEHM1hX,0,0,"The post reports that the person has been identified as a sex offender, which is consistent with factual reporting in several non-rumor examples (e.g., ""Suspect in Sydney cafe siege identified as Man Haron Monis…"" and ""UPDATE: Jihadist in #Sydney standoff identified as Iranian sex assault, murder suspect""). It does not introduce unverified claims or dramatic speculation; it presents an ongoing factual description. Therefore, it is likely non-rumor.",278
A female hostage stands by the front entrance of the cafe as she turns the lights off in Sydney. #sydneysiege http://t.co/qNfCMv9yZt,0,1,"The post describes a specific detail—a female hostage turning off lights at the cafe entrance—which is similar to false rumor examples (like ""Gunman switches off the lights"" being labeled 0 in the reference, but this post adds ""female hostage"" and a specific action). Comparing with the training data, posts about hostages escaping or specific dramatic moments (like ""heartstopping moment as hostage gets out"") were labeled 1 (rumor), while factual news reports (e.g., police storming cafe, armed police surrounding) were labeled 0. The claimed action of a hostage turning off lights is not a widely confirmed fact and aligns with the rumor pattern of escalating dramatic details that may not be verified. Also, the example ""Gunman in #sydneysiege switches off the lights"" was labeled 0, but that was a general statement; this post specifies a hostage performing the action, which introduces an unverified element. Hence, this is likely a rumor.",279
