text,true_label,pred_label,prob_0,prob_1,is_correct
To those asking - yes I'm OK. Awful events here in Ottawa.,0,0,0.6461101770401001,0.3538898229598999,True
"Atlantic #cadet programs cancelled, other cadets advised to not wear uniform but show up in business casual. #OttawaShooting",0,1,0.26257988810539246,0.7374200820922852,False
"Harden, Howard again named best at position in 2014-15 NBA GM Survey. Story: http://t.co/rX94nO5V60 http://t.co/MXQayqVPlT",0,0,0.5320435762405396,0.46795645356178284,True
Our thoughts and prayers are with those affected by the shootings in Ottawa. Stay safe! #PrayForOttawa,0,0,0.9911555051803589,0.008844499476253986,True
"Easty for me to say from where I am, but what should happen, tomorrow or when this is over, is for people to assemble on Parliament HIll…",0,0,0.9398981332778931,0.06010189279913902,True
Prayers to Ottawa. #PrayForOttawa http://t.co/HOaNBdifHf,0,0,0.9291300773620605,0.07086996734142303,True
True north STRONG and free. Stay safe Ottawa. #PrayForOttawa #CanadaStrong 📕🍁📕 http://t.co/q5doY0TQ72,0,0,0.992493748664856,0.0075061991810798645,True
Remembrance Day ceremony in Ottawa is emotional every year. Can't imagine what it will be like this year. The entire country may be there.,0,0,0.9311567544937134,0.06884317100048065,True
BREAKING: Four Blackwater guards convicted of voluntary manslaughter in 2007 Baghdad shooting http://t.co/hR7xe18RJ2,0,1,0.16564926505088806,0.8343507051467896,False
"Thinking of Layton's words: ""Love is better than anger. Hope is better than fear. Optimism is better than despair."" #ottawashooting",0,0,0.9465966820716858,0.053403329104185104,True
Our prayers go to victims of the #Ottawa shooting.,0,0,0.9470065832138062,0.052993424236774445,True
Thoughts are with Ottawa today. What is happening is terrible.. #StaySafeOttawa,0,0,0.9802842736244202,0.019715752452611923,True
MORE: Royal Canadian Mounted Police warned people in downtown Ottawa to stay away from windows and rooftops: http://t.co/CMjaq7scJt,0,0,0.9726440906524658,0.027355888858437538,True
After today we will officially be done shooting for the #SurrenderMusicVideo !! It's looking AMAZING so far btw! #cantwait,0,0,0.9423864483833313,0.057613521814346313,True
"If your first response to the #ottawashooting is to make a political point, your humanity is sadly and sorely lacking.",0,0,0.9259821772575378,0.07401783764362335,True
[Episode] #BTS 'War of Hormone' MV &amp; Concept Photo shooting (with Eng sub.) (http://t.co/EwS342rpl8)  #호르몬전쟁 #Hello_hello,0,0,0.9952442049980164,0.004755746107548475,True
I'm appalled by today's attack in Ottawa. I offer my full support to @pmharper and the Canadian people as they deal with this incident.,0,0,0.9260636568069458,0.0739363357424736,True
Parliament Hill is never going to be the same.,0,0,0.7279696464538574,0.27203041315078735,True
"Coverage of the Ottawa shooting, in one very revealing screenshot http://t.co/CE8bvaKO8F http://t.co/GqOHyg0tUD",0,0,0.8156744241714478,0.18432554602622986,True
"Simply shocked at what's unfolding in Canada's capital. Thinking of you, Ottawa.",0,0,0.9039789438247681,0.09602110832929611,True
RAW VIDEO War Memorial shooting. http://t.co/c9wCpS2Af9 #cbcnews,0,1,0.19536462426185608,0.8046352863311768,False
"Anyone with photos or videos from today's shootings, send to @RCMP_Nat_Div at this link http://t.co/srCYMTL2tX #ottawa",0,0,0.869625449180603,0.13037455081939697,True
Alert thru press gallery email: RCMP advises if u r in downtown Ottawa to stay away from windows &amp; off roofs due to ongoing police incident,0,0,0.981448233127594,0.018551776185631752,True
Public servants being asked to stay inside their buildings as the active shooter investigation continues in Ottawa. #cbcOTT# OTTnews,0,1,0.158147931098938,0.841852068901062,False
Image from @kellyhobson shows police running to search buildings in downtown Ottawa. http://t.co/lLtW5skkJe,0,0,0.9073659181594849,0.09263403713703156,True
JUST IN: White House official: Pres. Obama has been briefed on shooting incidents in Canadian capital - @marykbruce,0,0,0.7210864424705505,0.27891355752944946,True
Our thoughts are with our friends in Ottawa. Stay safe everyone.,0,0,0.9998695850372314,0.00013040208432357758,True
"UPDATE: #uOttawa courses + exams officially cancelled for the whole day. Lockdown still in effect. Stay indoors, stay safe #Ottawa #ottcity",0,0,0.922041654586792,0.0779583528637886,True
Doors barricaded RT @grahamctv: Shot from inside caucus room after shooting @ctvottawa #ottawashooting. http://t.co/OpERH3GiMu,0,0,0.9873945713043213,0.012605455704033375,True
Hearts and prayers go out to everyone affected by the shootings in Ottawa today.,0,0,0.9453780651092529,0.05462197586894035,True
According to psychiatric evaluation #Gurlitt not mentally fit to write will bequeathing paintings to museum http://t.co/EF3WSuyVPT,1,0,0.6590046286582947,0.3409953713417053,False
#Gurlitt Bern museum accepts controversial art hoard - SWI swissinfo.ch http://t.co/B0udLwiK1J @swisscenter @fteuscher,1,0,0.8166338205337524,0.18336619436740875,False
"Swiss museum close to accepting #Gurlitt bequest, returning any #Nazi-looted pieces http://t.co/eCo07tfpkF via @WSJ",1,0,0.6684642434120178,0.3315357565879822,False
.@fastFT: Swiss museum accepts Gurlitt art bequest http://t.co/0U8i5scqWb,1,0,0.5979662537574768,0.4020337164402008,False
Gurlitt collection accepted by Kunstmuseum Bern @artnet http://t.co/d2n5Im5qWs,1,0,0.8117421269416809,0.18825790286064148,False
Swiss museum will accept Gurlitt art trove http://t.co/PJVU6DJXTW,1,1,0.36007729172706604,0.6399226784706116,True
GMLive: ArtsBeat: Cousin of Cornelius Gurlitt Challenges Will That Leaves Collection to Swiss Museum: A cousin... http://t.co/7jogktByJU,0,0,0.9937021732330322,0.006297883111983538,True
Last-minute lawsuit filed by relative of Cornelius Gurlitt over Nazi-era art hoard http://t.co/cWPAxyaCB2 Pls RT @ Seb_Kirby,0,0,0.9936065673828125,0.00639336509630084,True
Former top judge thinks #Nazi-stolen art 'belongs in a museum' #indianajones #Gurlitt #Germany http://t.co/kqyjtGun9r http://t.co/xNxGpg7RAQ,0,0,0.8663334250450134,0.13366660475730896,True
"Swiss museum, German officials to announce fate of  #Gurlitt art collection at 11CET. http://t.co/7NlXiG4hcz",0,1,0.4081205129623413,0.5918794870376587,False
"Berlin, Munich and Kunstmuseum Bern have signed an agreement on the management of Gurlitt's estate.",0,0,0.9619055390357971,0.0380944199860096,True
Gurlitt press release concludes. Many questions being raised by attendees on state of task force investigation and limbo nazi loot objects.,0,0,0.975508451461792,0.024491585791110992,True
Gurlitt’s Museum Bequest Is Challenged http://t.co/I8chboixpD,0,0,0.9771251678466797,0.02287476137280464,True
Americans are 8 times more likely to be killed by a police officer than by a terrorist. #Ferguson,1,1,0.30106157064437866,0.6989384293556213,True
"Witness to #Ferguson shooting atty confirms Brown took cigars from store.  Client told FBI he ""did take cigarillos"" http://t.co/j9BARBU0c7",1,1,0.36054372787475586,0.6394563317298889,True
