text,true_label,pred_label,prob_0,prob_1,is_correct
To those asking - yes I'm OK. Awful events here in Ottawa.,0,0,0.9247367971811318,0.07526320281886817,True
"Atlantic #cadet programs cancelled, other cadets advised to not wear uniform but show up in business casual. #OttawaShooting",0,0,0.6633489213267247,0.3366510786732752,True
"Harden, Howard again named best at position in 2014-15 NBA GM Survey. Story: http://t.co/rX94nO5V60 http://t.co/MXQayqVPlT",0,0,0.642420082046154,0.357579917953846,True
Our thoughts and prayers are with those affected by the shootings in Ottawa. Stay safe! #PrayForOttawa,0,0,0.9644368920272071,0.03556310797279289,True
"Easty for me to say from where I am, but what should happen, tomorrow or when this is over, is for people to assemble on Parliament HIll…",0,0,0.9574038053128592,0.04259619468714085,True
Prayers to Ottawa. #PrayForOttawa http://t.co/HOaNBdifHf,0,0,0.7877669387839671,0.21223306121603291,True
True north STRONG and free. Stay safe Ottawa. #PrayForOttawa #CanadaStrong 📕🍁📕 http://t.co/q5doY0TQ72,0,0,0.9312651566187587,0.06873484338124126,True
Remembrance Day ceremony in Ottawa is emotional every year. Can't imagine what it will be like this year. The entire country may be there.,0,0,0.9427895771484699,0.057210422851530086,True
BREAKING: Four Blackwater guards convicted of voluntary manslaughter in 2007 Baghdad shooting http://t.co/hR7xe18RJ2,0,0,0.6718826756143051,0.32811732438569485,True
"Thinking of Layton's words: ""Love is better than anger. Hope is better than fear. Optimism is better than despair."" #ottawashooting",0,0,0.9201752093827109,0.07982479061728913,True
Our prayers go to victims of the #Ottawa shooting.,0,0,0.9373504786780761,0.06264952132192392,True
Thoughts are with Ottawa today. What is happening is terrible.. #StaySafeOttawa,0,0,0.958337357980249,0.04166264201975105,True
MORE: Royal Canadian Mounted Police warned people in downtown Ottawa to stay away from windows and rooftops: http://t.co/CMjaq7scJt,0,0,0.9306239834871017,0.06937601651289821,True
After today we will officially be done shooting for the #SurrenderMusicVideo !! It's looking AMAZING so far btw! #cantwait,0,0,0.8173775059363592,0.18262249406364084,True
"If your first response to the #ottawashooting is to make a political point, your humanity is sadly and sorely lacking.",0,0,0.9530817233797448,0.04691827662025521,True
[Episode] #BTS 'War of Hormone' MV &amp; Concept Photo shooting (with Eng sub.) (http://t.co/EwS342rpl8)  #호르몬전쟁 #Hello_hello,0,0,0.9268686297307006,0.07313137026929942,True
I'm appalled by today's attack in Ottawa. I offer my full support to @pmharper and the Canadian people as they deal with this incident.,0,0,0.811671277970641,0.18832872202935896,True
Parliament Hill is never going to be the same.,0,0,0.7953019817858868,0.2046980182141132,True
"Coverage of the Ottawa shooting, in one very revealing screenshot http://t.co/CE8bvaKO8F http://t.co/GqOHyg0tUD",0,0,0.8143901585544935,0.18560984144550655,True
"Simply shocked at what's unfolding in Canada's capital. Thinking of you, Ottawa.",0,0,0.6443321472072772,0.3556678527927228,True
RAW VIDEO War Memorial shooting. http://t.co/c9wCpS2Af9 #cbcnews,0,1,0.4807029212138252,0.5192970787861748,False
"Anyone with photos or videos from today's shootings, send to @RCMP_Nat_Div at this link http://t.co/srCYMTL2tX #ottawa",0,0,0.9565641602676073,0.043435839732392734,True
Alert thru press gallery email: RCMP advises if u r in downtown Ottawa to stay away from windows &amp; off roofs due to ongoing police incident,0,0,0.9600667810311214,0.039933218968878574,True
Public servants being asked to stay inside their buildings as the active shooter investigation continues in Ottawa. #cbcOTT# OTTnews,0,0,0.7380390688714575,0.2619609311285425,True
Image from @kellyhobson shows police running to search buildings in downtown Ottawa. http://t.co/lLtW5skkJe,0,0,0.8806532132946312,0.11934678670536884,True
JUST IN: White House official: Pres. Obama has been briefed on shooting incidents in Canadian capital - @marykbruce,0,0,0.7796725050853501,0.2203274949146499,True
Our thoughts are with our friends in Ottawa. Stay safe everyone.,0,0,0.9650467125583302,0.034953287441669825,True
"UPDATE: #uOttawa courses + exams officially cancelled for the whole day. Lockdown still in effect. Stay indoors, stay safe #Ottawa #ottcity",0,1,0.39505422607645324,0.6049457739235468,False
Doors barricaded RT @grahamctv: Shot from inside caucus room after shooting @ctvottawa #ottawashooting. http://t.co/OpERH3GiMu,0,0,0.938256168643084,0.06174383135691597,True
Hearts and prayers go out to everyone affected by the shootings in Ottawa today.,0,0,0.9263704727391957,0.07362952726080427,True
According to psychiatric evaluation #Gurlitt not mentally fit to write will bequeathing paintings to museum http://t.co/EF3WSuyVPT,1,1,0.40574619332709827,0.5942538066729017,True
#Gurlitt Bern museum accepts controversial art hoard - SWI swissinfo.ch http://t.co/B0udLwiK1J @swisscenter @fteuscher,1,0,0.6385863453080481,0.36141365469195186,False
"Swiss museum close to accepting #Gurlitt bequest, returning any #Nazi-looted pieces http://t.co/eCo07tfpkF via @WSJ",1,1,0.5327342111897364,0.4672657888102636,True
.@fastFT: Swiss museum accepts Gurlitt art bequest http://t.co/0U8i5scqWb,1,1,0.24935902381873165,0.7506409761812683,True
Gurlitt collection accepted by Kunstmuseum Bern @artnet http://t.co/d2n5Im5qWs,1,1,0.3088524610126874,0.6911475389873126,True
Swiss museum will accept Gurlitt art trove http://t.co/PJVU6DJXTW,1,1,0.36099931393861895,0.639000686061381,True
GMLive: ArtsBeat: Cousin of Cornelius Gurlitt Challenges Will That Leaves Collection to Swiss Museum: A cousin... http://t.co/7jogktByJU,0,0,0.9611393454055084,0.03886065459449157,True
Last-minute lawsuit filed by relative of Cornelius Gurlitt over Nazi-era art hoard http://t.co/cWPAxyaCB2 Pls RT @ Seb_Kirby,0,0,0.946683083553635,0.053316916446365055,True
Former top judge thinks #Nazi-stolen art 'belongs in a museum' #indianajones #Gurlitt #Germany http://t.co/kqyjtGun9r http://t.co/xNxGpg7RAQ,0,0,0.9131935934195671,0.08680640658043294,True
"Swiss museum, German officials to announce fate of  #Gurlitt art collection at 11CET. http://t.co/7NlXiG4hcz",0,0,0.8387626730809103,0.1612373269190896,True
"Berlin, Munich and Kunstmuseum Bern have signed an agreement on the management of Gurlitt's estate.",0,0,0.8220061895270419,0.17799381047295817,True
Gurlitt press release concludes. Many questions being raised by attendees on state of task force investigation and limbo nazi loot objects.,0,0,0.9503071836861723,0.04969281631382775,True
Gurlitt’s Museum Bequest Is Challenged http://t.co/I8chboixpD,0,0,0.8582438549258455,0.14175614507415452,True
Americans are 8 times more likely to be killed by a police officer than by a terrorist. #Ferguson,1,0,0.922201229643686,0.077798770356314,False
"Witness to #Ferguson shooting atty confirms Brown took cigars from store.  Client told FBI he ""did take cigarillos"" http://t.co/j9BARBU0c7",1,1,0.022481033124556737,0.9775189668754433,True
