text,true_label,pred_label,prob_0,prob_1,is_correct
To those asking - yes I'm OK. Awful events here in Ottawa.,0,0,0.9870114326477051,0.01298853475600481,True
"Atlantic #cadet programs cancelled, other cadets advised to not wear uniform but show up in business casual. #OttawaShooting",0,1,0.223934143781662,0.7760658860206604,False
"Harden, Howard again named best at position in 2014-15 NBA GM Survey. Story: http://t.co/rX94nO5V60 http://t.co/MXQayqVPlT",0,0,0.9306491613388062,0.06935087591409683,True
Our thoughts and prayers are with those affected by the shootings in Ottawa. Stay safe! #PrayForOttawa,0,0,0.9977491497993469,0.0022508478723466396,True
"Easty for me to say from where I am, but what should happen, tomorrow or when this is over, is for people to assemble on Parliament HIll…",0,0,0.9443117380142212,0.055688321590423584,True
Prayers to Ottawa. #PrayForOttawa http://t.co/HOaNBdifHf,0,0,0.9606261253356934,0.03937393054366112,True
True north STRONG and free. Stay safe Ottawa. #PrayForOttawa #CanadaStrong 📕🍁📕 http://t.co/q5doY0TQ72,0,0,0.9921495914459229,0.00785045325756073,True
Remembrance Day ceremony in Ottawa is emotional every year. Can't imagine what it will be like this year. The entire country may be there.,0,0,0.9446764588356018,0.055323559790849686,True
BREAKING: Four Blackwater guards convicted of voluntary manslaughter in 2007 Baghdad shooting http://t.co/hR7xe18RJ2,0,0,0.7666864395141602,0.23331351578235626,True
"Thinking of Layton's words: ""Love is better than anger. Hope is better than fear. Optimism is better than despair."" #ottawashooting",0,0,0.9737119078636169,0.026288064196705818,True
Our prayers go to victims of the #Ottawa shooting.,0,0,0.9954350590705872,0.004564972128719091,True
Thoughts are with Ottawa today. What is happening is terrible.. #StaySafeOttawa,0,0,0.9983421564102173,0.0016578402137383819,True
MORE: Royal Canadian Mounted Police warned people in downtown Ottawa to stay away from windows and rooftops: http://t.co/CMjaq7scJt,0,0,0.9725971817970276,0.027402834966778755,True
After today we will officially be done shooting for the #SurrenderMusicVideo !! It's looking AMAZING so far btw! #cantwait,0,0,0.9868656992912292,0.013134293258190155,True
"If your first response to the #ottawashooting is to make a political point, your humanity is sadly and sorely lacking.",0,0,0.8625752329826355,0.13742473721504211,True
[Episode] #BTS 'War of Hormone' MV &amp; Concept Photo shooting (with Eng sub.) (http://t.co/EwS342rpl8)  #호르몬전쟁 #Hello_hello,0,0,0.9747890830039978,0.02521086484193802,True
I'm appalled by today's attack in Ottawa. I offer my full support to @pmharper and the Canadian people as they deal with this incident.,0,0,0.9702995419502258,0.029700523242354393,True
Parliament Hill is never going to be the same.,0,0,0.9674253463745117,0.032574672251939774,True
"Coverage of the Ottawa shooting, in one very revealing screenshot http://t.co/CE8bvaKO8F http://t.co/GqOHyg0tUD",0,0,0.6454624533653259,0.3545375168323517,True
"Simply shocked at what's unfolding in Canada's capital. Thinking of you, Ottawa.",0,0,0.9894333481788635,0.010566669516265392,True
RAW VIDEO War Memorial shooting. http://t.co/c9wCpS2Af9 #cbcnews,0,0,0.5270266532897949,0.47297343611717224,True
"Anyone with photos or videos from today's shootings, send to @RCMP_Nat_Div at this link http://t.co/srCYMTL2tX #ottawa",0,0,0.904679000377655,0.09532096236944199,True
Alert thru press gallery email: RCMP advises if u r in downtown Ottawa to stay away from windows &amp; off roofs due to ongoing police incident,0,0,0.9618635177612305,0.038136519491672516,True
Public servants being asked to stay inside their buildings as the active shooter investigation continues in Ottawa. #cbcOTT# OTTnews,0,1,0.01386909931898117,0.9861308932304382,False
Image from @kellyhobson shows police running to search buildings in downtown Ottawa. http://t.co/lLtW5skkJe,0,0,0.8310138583183289,0.16898609697818756,True
JUST IN: White House official: Pres. Obama has been briefed on shooting incidents in Canadian capital - @marykbruce,0,0,0.9604508876800537,0.039549101144075394,True
Our thoughts are with our friends in Ottawa. Stay safe everyone.,0,0,0.9993322491645813,0.0006676833727397025,True
"UPDATE: #uOttawa courses + exams officially cancelled for the whole day. Lockdown still in effect. Stay indoors, stay safe #Ottawa #ottcity",0,1,0.25317299365997314,0.7468270659446716,False
Doors barricaded RT @grahamctv: Shot from inside caucus room after shooting @ctvottawa #ottawashooting. http://t.co/OpERH3GiMu,0,0,0.9893134236335754,0.010686555877327919,True
Hearts and prayers go out to everyone affected by the shootings in Ottawa today.,0,0,0.9919275045394897,0.00807253923267126,True
According to psychiatric evaluation #Gurlitt not mentally fit to write will bequeathing paintings to museum http://t.co/EF3WSuyVPT,1,1,0.4585338830947876,0.5414661169052124,True
#Gurlitt Bern museum accepts controversial art hoard - SWI swissinfo.ch http://t.co/B0udLwiK1J @swisscenter @fteuscher,1,0,0.6662328243255615,0.3337671756744385,False
"Swiss museum close to accepting #Gurlitt bequest, returning any #Nazi-looted pieces http://t.co/eCo07tfpkF via @WSJ",1,1,0.02361227571964264,0.9763877391815186,True
.@fastFT: Swiss museum accepts Gurlitt art bequest http://t.co/0U8i5scqWb,1,1,0.09370476752519608,0.9062952399253845,True
Gurlitt collection accepted by Kunstmuseum Bern @artnet http://t.co/d2n5Im5qWs,1,0,0.8328953385353088,0.16710463166236877,False
Swiss museum will accept Gurlitt art trove http://t.co/PJVU6DJXTW,1,1,0.3638683557510376,0.6361316442489624,True
GMLive: ArtsBeat: Cousin of Cornelius Gurlitt Challenges Will That Leaves Collection to Swiss Museum: A cousin... http://t.co/7jogktByJU,0,0,0.9745031595230103,0.025496797636151314,True
Last-minute lawsuit filed by relative of Cornelius Gurlitt over Nazi-era art hoard http://t.co/cWPAxyaCB2 Pls RT @ Seb_Kirby,0,0,0.9820558428764343,0.017944181337952614,True
Former top judge thinks #Nazi-stolen art 'belongs in a museum' #indianajones #Gurlitt #Germany http://t.co/kqyjtGun9r http://t.co/xNxGpg7RAQ,0,0,0.921873152256012,0.07812681049108505,True
"Swiss museum, German officials to announce fate of  #Gurlitt art collection at 11CET. http://t.co/7NlXiG4hcz",0,1,0.02218683250248432,0.9778131246566772,False
"Berlin, Munich and Kunstmuseum Bern have signed an agreement on the management of Gurlitt's estate.",0,0,0.9762513637542725,0.02374861016869545,True
Gurlitt press release concludes. Many questions being raised by attendees on state of task force investigation and limbo nazi loot objects.,0,0,0.9893963932991028,0.010603614151477814,True
Gurlitt’s Museum Bequest Is Challenged http://t.co/I8chboixpD,0,0,0.8388969302177429,0.16110306978225708,True
Americans are 8 times more likely to be killed by a police officer than by a terrorist. #Ferguson,1,1,0.24374762177467346,0.7562523484230042,True
"Witness to #Ferguson shooting atty confirms Brown took cigars from store.  Client told FBI he ""did take cigarillos"" http://t.co/j9BARBU0c7",1,1,0.054719001054763794,0.9452810287475586,True
